"Item","Sheet","Reference","Category","Selection Scope","Function","Electrical Role","Quantity","Manufacturer","Manufacturer Part Number","Description","Value","Package","Mounting Style","Operating Voltage","Maximum Current","Rating or Tolerance","Temperature Range","Lifecycle Status","RoHS Status","Availability","Preferred Vendor","Preferred Vendor Ordering Code","Alternate Vendor","Alternate Vendor Ordering Code","Second Source","Selection Rationale","Criticality","Unit Cost 1","Unit Cost 10","Unit Cost 100","Unit Cost 1000","Currency","Price Date","Freeze Status","Requirement Trace Reference","Sourcing Risk","Risk","Approved Alternate","Approved Alternate Vendor Code","Do Not Substitute","Datasheet URL","Datasheet Revision or Date","Hardware Revision","Notes"
"02_Power_Conversion/C206","02_Power_Conversion","C206","Passives","CSR-01A POWER","47 uF nominal mux transition reservoir; >=30 uF effective at 5.25 V; >=10 V; not system hold-up","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","47 uF nominal mux transition reservoir; >=30 uF effective at 5.25 V; >=10 V; not system hold-up","47 uF nominal mux transition reservoir; >=30 uF effective at 5.25 V; >=10 V; not system hold-up","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C207","02_Power_Conversion","C207","Passives","CSR-01A POWER","10 µF 10 V","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","10 µF 10 V","10 µF 10 V","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C208","02_Power_Conversion","C208","Passives","CSR-01A POWER","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C209","02_Power_Conversion","C209","Passives","CSR-01A POWER","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C210","02_Power_Conversion","C210","Passives","CSR-01A POWER","10 nF soft start","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","10 nF soft start","10 nF soft start","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. THERMAL/STABILITY EVIDENCE MISSING â€” vendor-tool, effective-capacitance, loop/stability, loss, and minimum-copper analysis are incomplete."
"02_Power_Conversion/C211","02_Power_Conversion","C211","Passives","CSR-01A POWER","1 nF slew control","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1 nF slew control","1 nF slew control","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C212","02_Power_Conversion","C212","Passives","CSR-01A POWER","4.7 µF branch local","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 µF branch local","4.7 µF branch local","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C213","02_Power_Conversion","C213","Passives","CSR-01A POWER","1 nF slew control","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1 nF slew control","1 nF slew control","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C214","02_Power_Conversion","C214","Passives","CSR-01A POWER","4.7 µF branch local","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 µF branch local","4.7 µF branch local","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C215","02_Power_Conversion","C215","Passives","CSR-01A POWER","1 nF slew control","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1 nF slew control","1 nF slew control","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C216","02_Power_Conversion","C216","Passives","CSR-01A POWER","4.7 µF branch local","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 µF branch local","4.7 µF branch local","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C217","02_Power_Conversion","C217","Passives","CSR-01A POWER","4.7 µF branch local","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 µF branch local","4.7 µF branch local","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C218","02_Power_Conversion","C218","Passives","CSR-01A POWER","1 nF slew control","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1 nF slew control","1 nF slew control","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C219","02_Power_Conversion","C219","Passives","CSR-01A POWER","4.7 µF branch local","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 µF branch local","4.7 µF branch local","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C220","02_Power_Conversion","C220","Passives","CSR-01A POWER","1 nF slew control","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","1 nF slew control","1 nF slew control","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/C221","02_Power_Conversion","C221","Passives","CSR-01A POWER","4.7 µF branch local","IPC100:C","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 µF branch local","4.7 µF branch local","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","Normal","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. ANALYSIS INCOMPLETE â€” exact dielectric, DC-bias effective capacitance, ripple/ESR, aging, and stability evidence are incomplete."
"02_Power_Conversion/D201","02_Power_Conversion","D201","Protection","CSR-01A POWER","4.7 V EN clamp","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","4.7 V EN clamp","4.7 V EN clamp","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D202","02_Power_Conversion","D202","Protection","CSR-01A POWER","3.3 V bias clamp","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","3.3 V bias clamp","3.3 V bias clamp","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D203","02_Power_Conversion","D203","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
"02_Power_Conversion/D204","02_Power_Conversion","D204","Protection","CSR-01A POWER","Schottky reverse-injection block (TBD exact)","IPC100:D","1","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Schottky reverse-injection block (TBD exact)","Schottky reverse-injection block (TBD exact)","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","Requires exact-part review","Requires exact-part review","As captured where stated; package/derating unresolved","UNRESOLVED - CSR-01A BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","NOT REVIEWED - BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","UNRESOLVED - CSR-01A BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","Major","","","","","","","BLOCKED","QER-01; ECO-006; MIR-01 where applicable; CSR-01A-R2 disposition","BLOCKED","TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete.","","","YES","","BLOCKED","Rev A","CSR-01A-R2 disposition: BLOCKED. TRANSIENT COORDINATION UNRESOLVED â€” clamp/current/energy/leakage/fault coordination and exact manufacturer evidence are incomplete."
