"Sheet","Reference","Value","Manufacturer","MPN","Electrical Class / Package Recommendation","Lifecycle","Preferred Source","Approved Alternate","Pricing Basis","Derating","DC Bias / Ripple / Thermal","Status","Disposition"
"01_Power_Entry","R104","100 kΩ 1%","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R105","100 kΩ","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R106","9.09 kΩ 1%","Panasonic Industry","ERJ-3EKF9091V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R107","49.9 kΩ 0.1% 25 ppm","Vishay","TNPW060349K9BEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R108","49.9 kΩ 0.1% 25 ppm","Vishay","TNPW060349K9BEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R109","10.0 kΩ 0.1% 25 ppm","Vishay","TNPW060310K0BEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R110","1.00 kΩ 1%","Panasonic Industry","ERJ-3EKF1001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R111","100 kΩ","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R112","402 kΩ 1%","Panasonic Industry","ERJ-6ENF4023V","0805 recommended; Â±1%; Â±100 ppm/Â°C; 0.125 W; 150 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R113","100 kΩ 1%","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R114","6.65 kΩ 1%","Panasonic Industry","ERJ-3EKF6651V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R115","604 kΩ 1%","Panasonic Industry","ERJ-6ENF6043V","0805 recommended; Â±1%; Â±100 ppm/Â°C; 0.125 W; 150 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"01_Power_Entry","R116","100 kΩ 1%","Panasonic Industry","ERJ-3EKF1003V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","C201","2.2 uF nominal; >=1.0 uF effective at 55 V; >=100 V X7R; ripple >=0.2 A","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C202","100 nF bootstrap","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C203","22 uF nominal; >=15 uF effective at 5.25 V; >=16 V X7R; regulator-stable ESR","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C204","22 uF nominal; >=15 uF effective at 5.25 V; >=16 V X7R; regulator-stable ESR","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C205","100 nF soft start","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C206","47 uF nominal mux transition reservoir; >=30 uF effective at 5.25 V; >=10 V; not system hold-up","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C207","10 µF 10 V","Murata","GRM31CR71E106KA12L","1206 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C208","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C209","22 uF nominal; >=15 uF effective at 3.4 V; >=10 V X7R; regulator-stable ESR","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C210","10 nF soft start","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","C211","1 nF slew control","Murata","GRM1885C1H102JA01D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C212","4.7 µF branch local","Murata","GRM21BR71E475KA12L","0805 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C213","1 nF slew control","Murata","GRM1885C1H102JA01D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C214","4.7 µF branch local","Murata","GRM21BR71E475KA12L","0805 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C215","1 nF slew control","Murata","GRM1885C1H102JA01D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C216","4.7 µF branch local","Murata","GRM21BR71E475KA12L","0805 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C217","4.7 µF branch local","Murata","GRM21BR71E475KA12L","0805 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C218","1 nF slew control","Murata","GRM1885C1H102JA01D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C219","4.7 µF branch local","Murata","GRM21BR71E475KA12L","0805 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C220","1 nF slew control","Murata","GRM1885C1H102JA01D","0603 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","C221","4.7 µF branch local","Murata","GRM21BR71E475KA12L","0805 recommended","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS for released low-stress use; prototype correlation retained","FREEZE ELIGIBLE","Exact X7R/C0G order code meets nominal voltage and temperature class; low-voltage bias utilization is bounded by PPQ-02."
"02_Power_Conversion","L201","15 uH +/-20%; hot Isat >=3.2 A; Irms >=2.1 A; DCR <=100 mOhm; -40..125 C","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","L202","2.2 uH +/-20%; hot Isat >=4.0 A; Irms >=1.6 A; DCR <=60 mOhm; -40..125 C","","","Exact package recommendation deferred","PENDING","","NONE â€” alternate requires equal-or-better electrical review","PENDING","NOT CLOSED","PENDING exact curve/tool evidence","BLOCKED","Dependent active-device equation, manufacturer DC-bias curve, stability tool, hot magnetic model, or timing suffix is not yet closed."
"02_Power_Conversion","R201","64.9 kΩ ±1%, ≤100 ppm/°C — LMR38020F-Q1 RT/SYNC, 400 kHz","Panasonic Industry","ERJ-3EKF6492V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R202","100 kΩ 0.1%","Vishay","TNPW0603100KBEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R203","24.9 kΩ 0.1%","Vishay","TNPW060324K9BEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R205","10.2 kΩ 1%","Panasonic Industry","ERJ-3EKF1022V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R206","5.00 kΩ 1%","Panasonic Industry","ERJ-3EKF5001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R207","23.7 kΩ 1%","Panasonic Industry","ERJ-3EKF2372V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R208","5.00 kΩ 1%","Panasonic Industry","ERJ-3EKF5001V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R209","60.4 kΩ 1% — ≈2 A limit (verify)","Panasonic Industry","ERJ-3EKF6042V","0603 recommended; Â±1%; Â±100 ppm/Â°C; 0.1 W; 75 V","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
"02_Power_Conversion","R210","316 kΩ 0.1%","Vishay","TNPW0603316KBEEN","0603 recommended; Â±0.1%; Â±25 ppm/K; 0.13 W; 100 V; -55..175 Â°C","ACTIVE â€” manufacturer/distributor review 2026-07-31","DigiKey or Mouser; order-code verification required at PO","NONE â€” alternate requires equal-or-better electrical review","Budgetary distributor snapshot; revalidate at procurement","PASS against QER-01/PPQ-02 class envelope","PASS: power/working-voltage screen","FREEZE ELIGIBLE","Exact order code and electrical class meet the released tolerance, voltage, power and temperature envelope."
